id,Earthquake,Flood,Tsunami,Hurricane,RC,Wood,Steel,Masonry,Lowrise,Medrise,Regional,Urban,Residential,Govern_Top,Hazard,Material,Type,Locationwise,Usage,Keywords,Approach,Analytical,Empirical,Hybrid,ML,Cluster
17850,0.113899998,0.319999993,0.038899999,0.057,0.033373,0,0,0.012139,0,0.003302,0.074900001,0.099100001,0.225899994,Flood,Flood, , ,Urban,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow, urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.068309151,0.16539405,0.134138117,0.016944397, 
19763,0.707099974,0,0,0.023572,0.049496998,0.0425,0,0.070889997,0,0,0.017999999,0,0.022700001,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.20496805,0.082769526,0.010998882,0.028792314, 
18030,0.688499987,0.028200001,0,0.083912998,0.048194999,0.101099998,0,0.070098999,0,0,0.124899998,0.025599999,0,Earthquake,Earthquake,Wood, ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, regional,",Analytical,0,0,1,0, 
20656,0.554799974,0.190300003,0,0,0.066135998,0,0,0.056757997,0,0.003549,0.127800003,0,0.0385,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.544884537,0.016539852,0.007228224,0.039009913, 
15786,0.864899993,0,0,0,0.060543,0,0,0.086489999,0,0,0,0.061000001,0.0319,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.55718588,0.018295514,0.009085451,0.034343468, 
21249,0.629299998,0.0337,0,0,0.044051,0,0,0.064151,0,0,0.122100003,0.074199997,0.040199999,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",ML,0.354146536,0.038106999,0.08643326,0.007211741, 
19722,0.619400024,0,0,0,0.192458007,0,0.089199997,0.062436002,0,0.019383001,0.049600001,0.019200001,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,0.405548801,0.024626491,0.014187629,0.014787984, 
18066,0.790000021,0.093000002,0,0,0.055300002,0,0,0.079000002,0.031399999,0,0,0,0,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Empirical,0.229574195,0.029047367,0.036377217,0.018726866, 
21766,0.752600014,0.035100002,0.033300001,0,0.052682001,0,0,0.075260001,0.055399999,0,0,0.032699998,0.054099999,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.259969627,0.024767497,0.044497704,0.01126225, 
21357,0.669099987,0.021199999,0.159500003,0,0.046836999,0.0143,0,0.067874999,0,0,0.096500002,0.0174,0,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.638740605,0.004403941,0.010642309,0.006299444, 
12789,0.809300005,0.0125,0,0,0.056651,0,0,0.081039001,0,0,0.0109,0.0103,0.116300002,Earthquake,Earthquake,Masonry, , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, building, residential, empirical, italian, comparative, disaster, national",Analytical,0,1,0,0, 
21400,0.728100002,0,0,0,0.050967,0,0,0.073436,0.045499999,0,0.062600002,0.068899997,0.059500001,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",Empirical,0.719354075,0.022902246,0.042594088,0.006546531, 
18386,0.629199982,0.023,0,0,0.044043999,0,0,0.064883998,0.050900001,0,0.196400002,0,0.076200001,Earthquake,Earthquake, ,Lowrise,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.075122586,0.255845323,0.058818595,0.012096172, 
17128,0.655700028,0.073600002,0,0,0.045899002,0,0,0.066306003,0.0164,0,0.073600002,0.0221,0,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Empirical,0.147177413,0.060533148,0.050794429,0.015181779, 
20559,0.920899987,0,0,0,0.064462999,0,0,0.092089999,0.035500001,0,0,0,0,Earthquake,Earthquake,Masonry,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry,low_rise, ",Analytical,0.423457515,0.00958291,0.035646762,0.02107203, 
15593,0.619199991,0.101599999,0.023,0,0.043343999,0,0,0.061919999,0.044799998,0,0,0.1109,0.050000001,Earthquake,Earthquake, ,Lowrise,Urban,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Hybrid,0.229789626,0.023231619,0.022002943,0.063958191, 
12946,0.173199996,0.371699989,0,0.045899001,0.012124,0.055300001,0,0.01732,0,0,0,0.042800002,0.119400002,Flood,Flood, , , ,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow building, residential, empirical, italian, comparative, disaster, national",Analytical,1,0,0,0, 
18068,0.811500013,0,0,0,0.056805001,0.090499997,0,0.081150001,0.039999999,0,0,0,0,Earthquake,Earthquake,Wood,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance,low_rise, ",Analytical,0.285300795,0.126275137,0.005569697,0.007752939, 
20574,0.561399996,0.066,0,0.106074002,0.085798001,0.127800003,0,0.05614,0,0.006045,0,0.092,0.061799999,Earthquake,Earthquake,Wood, ,Urban,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.286087476,0.017693944,0.061941708,0.007426622, 
21232,0.67750001,0.048099998,0,0.039588,0.047425001,0.023600001,0,0.068799001,0,0,0.104900002,0,0.064400002,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.156465002,0.335388986,0.021604092,0.009346931, 
20459,0.852500021,0.0104,0,0,0.059675002,0,0,0.085589002,0,0,0.0339,0.031099999,0.0381,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.250943842,0.065298065,0.069233973,0.006244345, 
20561,0.900699973,0,0,0,0.063048998,0,0,0.090252997,0.0178,0,0.018300001,0,0.0115,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.199174574,0.027234695,0.05997619,0.009312684, 
19738,0.137400001,0.379200011,0.0221,0.174293998,0.009618,0.0118,0,0.01374,0,0,0,0.073299997,0,Flood,Flood, , ,Urban, ,"flood, building, depth, cost, observation, stage, case_study, water, flow, urban, control, block, energy, resist,",Analytical,0.085803137,0.345716687,0.029507425,0.116353165, 
20751,0.626999974,0.061799999,0,0.024069999,0.043889998,0.028999999,0.0266,0.062699997,0,0,0,0,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.168494828,0.484244138,0.019786466,0.005986973, 
16037,0.465999991,0.0438,0,0,0.032619999,0,0,0.047276999,0,0,0.067699999,0.371300012,0.0106,Earthquake,Earthquake, , ,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, urban, control, block, energy, resist,",Empirical,0.163463737,0.184016427,0.060416703,0.004883748, 
20230,0.682799995,0,0,0.018177,0.047796,0.0219,0,0.069334999,0.0253,0,0.105499998,0,0.129500002,Earthquake,Earthquake, ,Lowrise,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.364206812,0.116879321,0.046819189,0.002939641, 
13360,0.728299975,0.037599999,0,0.107900001,0.050980998,0,0,0.073037998,0.033399999,0,0.0208,0,0,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Empirical,1,0,0,0, 
16581,0.565400004,0.085000001,0,0,0.072277999,0,0,0.056646,0.034299999,0.004251,0.0106,0.071500003,0.141200006,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.344847601,0.005418862,0.058604398,0.195883462, 
16101,0.388500005,0.0153,0,0.069803,0.027195,0.084100001,0,0.039198001,0.210299999,0,0.0348,0.0142,0.241899997,Earthquake,Earthquake,Wood,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance,low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.119739468,0.174133792,0.036762684,0.017016662, 
20708,0.541400015,0.153899997,0,0,0.037898001,0,0,0.054770002,0.031500001,0,0.063000001,0,0.0128,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Analytical,0.264332033,0.027469243,0.034487889,0.013145225, 
20579,0.773800015,0,0,0,0.213666004,0.019200001,0,0.077380002,0,0.020735,0,0,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,0.701049067,0.006857881,0.030458284,0.013619128, 
17839,0.096799999,0.775600016,0,0,0.006776,0,0,0.010537,0,0,0.085699998,0,0,Flood,Flood, , ,Regional, ,"flood, building, depth, cost, observation, stage, case_study, water, flow, regional,",Analytical,0.041104199,0.259775192,0.028948583,0.052303365, 
16305,0.546700001,0.0252,0,0,0.057669001,0,0,0.056739,0,0.002522,0.206900001,0.056000002,0.039500002,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.082683365,0.09508154,0.024624892,0.026245102, 
15813,0.659200013,0.0392,0,0.011205,0.058444,0.0135,0,0.067030001,0.018999999,0.001599,0.111000001,0.071400002,0.022600001,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Empirical,0.292900719,0.042188295,0.014689924,0.010350109, 
12686,0.606999993,0.0107,0,0,0.291990006,0.0228,0,0.060974999,0,0.032435001,0.0275,0.028200001,0,Earthquake,Earthquake,RC,Medrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,medium_rise, ",Analytical,1,0,0,0, 
21436,0.580799997,0.0106,0,0,0.040656,0,0,0.06012,0.086599998,0,0.203999996,0,0,Earthquake,Earthquake, ,Lowrise,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,",Analytical,0.181486667,0.021764885,0.047056339,0.005877911, 
21963,0.575399995,0,0,0,0.040278,0,0,0.057792999,0.0592,0,0.0253,0,0,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Empirical,0.250922137,0.025964186,0.055789441,0.011826328, 
16843,0.313199997,0,0.548300028,0,0.021924,0,0,0.03132,0,0,0,0.039799999,0.064800002,Tsunami,Tsunami, , , ,Residential,"tsunami, coast, inundation_depth, debris, fragility, building, tsunamis, coastal, field_survey, inundation building, residential, empirical, italian, comparative, disaster, national",Empirical,0.368489124,0.411618747,0.008946926,0.002707928, 
15498,0.332700014,0.0141,0,0,0.050389002,0,0,0.034111001,0.032600001,0.003523,0.084100001,0,0.347900003,Residential,Earthquake, ,Lowrise,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,building, residential, empirical, italian, comparative, disaster, national",Empirical,0.079766657,0.064646641,0.042858324,0.005205967, 
15197,0.382299989,0.244900003,0,0.042163999,0.026760999,0.050799999,0,0.039934999,0.0218,0,0.170499995,0.0359,0.056299999,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.052885818,0.628383434,0.090698999,0.020491363, 
19521,0.350300014,0.094499998,0,0.024651,0.053921001,0.0297,0,0.036923001,0,0.003822,0.189300001,0.033599999,0.2447,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",Hybrid,0.329959405,0.119075601,0.029736877,0.003844336, 
12951,0.684800029,0.025699999,0,0.045981999,0.047936002,0.074199999,0,0.068480003,0.091899998,0,0,0,0,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Analytical,1,0,0,0, 
17918,0.870199978,0.057700001,0,0.015521,0.060913998,0.0187,0,0.087019998,0,0,0,0,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.104321418,0.028274236,0.023223091,0.034154155, 
16244,0.765200019,0.0348,0,0.012865,0.053564001,0.0155,0,0.076520002,0.0306,0,0,0,0.074000001,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",Empirical,0.339946806,0.038825817,0.02176424,0.010429521, 
20044,0.752399981,0,0.059099998,0.057436001,0.052667999,0.119100001,0,0.075239998,0,0,0,0.0176,0,Earthquake,Earthquake,Wood, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, ",Analytical,0.348945041,0.025986175,0.030652103,0.015074564, 
16132,0.740700006,0.037900001,0,0.024817,0.096949,0.029899999,0,0.074597001,0.0232,0.005863,0.052700002,0,0.043200001,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,0.29041175,0.015905785,0.077120474,0.023483857, 
12585,0.671899974,0,0.0178,0,0.047032998,0,0,0.069709997,0,0,0.252000004,0,0.026799999,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Empirical,0,0,1,0, 
16887,0.753099978,0.048300002,0,0,0.052716998,0,0.054299999,0.075686998,0,0,0.037700001,0,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Empirical,0,0,1,0, 
15775,0.627699971,0,0.040800001,0.065072001,0.043938998,0.078400001,0,0.062769997,0,0,0,0.024700001,0.191100001,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Analytical,0.13726676,0.166811243,0.027769697,0.00506735, 
17350,0.648699999,0.015900001,0,0,0.045409,0,0,0.064986,0,0,0.0116,0,0.176200002,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Analytical,0,1,0,0, 
21998,0.379900008,0.100100003,0.379500002,0.023,0.026593001,0,0.0217,0.038587001,0,0,0.059700001,0,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.118753715,0.169129588,0.059743275,0.010411534, 
12595,0.470600009,0,0.218600005,0.040109,0.032942001,0.139,0,0.047060001,0,0,0,0.063600004,0,Earthquake,Earthquake,Wood, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, ",Analytical,0,1,0,0, 
21168,0.59859997,0.051199999,0,0.0117,0.041901998,0,0,0.060210997,0.0129,0,0.035100002,0.211999997,0.067000002,Earthquake,Earthquake, , ,Urban,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Empirical,0,0,0,0, 
